Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2024,Nigeria,Ukraine,NGA,UKR,0,5,0,0,0,0,0
2024,Norway,Ukraine,NOR,UKR,79112,877,0,0,0,0,0
2024,"New Zealand",Ukraine,NZL,UKR,23,5,0,0,0,0,0
2024,Panama,Ukraine,PAN,UKR,21,5,0,0,0,0,0
2024,Paraguay,Ukraine,PRY,UKR,9,5,0,0,0,0,0
2024,Peru,Ukraine,PER,UKR,31,109,0,0,0,0,0
2024,Philippines,Ukraine,PHL,UKR,0,48,0,0,0,0,0
2024,Poland,Ukraine,POL,UKR,991223,3448,0,0,0,0,0
2024,Portugal,Ukraine,PRT,UKR,57141,16,0,0,0,0,0
2024,Romania,Ukraine,ROU,UKR,177996,5,0,0,0,0,0
2024,"South Africa",Ukraine,ZAF,UKR,5,5,0,0,0,0,0
2024,"Russian Federation",Ukraine,RUS,UKR,6894,149,0,0,0,0,0
2024,Spain,Ukraine,ESP,UKR,222544,1010,0,0,0,0,0
2024,"Serbia and Kosovo: S/RES/1244 (1999)",Ukraine,SRB,UKR,10719,0,0,0,0,0,61
2024,Slovakia,Ukraine,SVK,UKR,142172,10,0,0,0,0,0
2024,Slovenia,Ukraine,SVN,UKR,11296,127,0,0,0,0,0
2024,Sweden,Ukraine,SWE,UKR,45993,151,0,0,0,0,0
2024,Switzerland,Ukraine,CHE,UKR,66894,639,0,0,0,0,0
2024,"United Rep. of Tanzania",Ukraine,TZA,UKR,0,13,0,0,0,0,0
2024,Tunisia,Ukraine,TUN,UKR,0,6,0,0,0,0,0
2024,Türkiye,Ukraine,TUR,UKR,2616,0,0,0,0,0,0
2024,Ukraine,Ukraine,UKR,UKR,0,0,3665000,0,0,0,851644
2024,Uruguay,Ukraine,URY,UKR,18,5,0,0,0,0,0
2024,"United States of America",Ukraine,USA,UKR,3397,18658,0,0,0,0,0
2024,Australia,Uruguay,AUS,URY,0,5,0,0,0,0,0
2024,"Bolivia (Plurinational State of)",Uruguay,BOL,URY,10,0,0,0,0,0,0
2024,Brazil,Uruguay,BRA,URY,0,22,0,0,0,0,0
2024,Canada,Uruguay,CAN,URY,29,18,0,0,0,0,0
2024,"Costa Rica",Uruguay,CRI,URY,0,5,0,0,0,0,0
2024,Denmark,Uruguay,DNK,URY,5,0,0,0,0,0,0
2024,Germany,Uruguay,DEU,URY,7,0,0,0,0,0,0
2024,Ireland,Uruguay,IRL,URY,0,5,0,0,0,0,0
2024,Italy,Uruguay,ITA,URY,0,25,0,0,0,0,0
2024,Mexico,Uruguay,MEX,URY,24,65,0,0,0,0,0
2024,"New Zealand",Uruguay,NZL,URY,0,5,0,0,0,0,0
2024,Paraguay,Uruguay,PRY,URY,0,6,0,0,0,0,0
2024,Peru,Uruguay,PER,URY,0,7,0,0,0,0,0
2024,Spain,Uruguay,ESP,URY,41,300,0,0,0,0,0
2024,Sweden,Uruguay,SWE,URY,10,0,0,0,0,0,0
2024,"United States of America",Uruguay,USA,URY,5,526,0,0,0,0,0
2024,Argentina,"United States of America",ARG,USA,5,12,0,0,0,0,0
2024,Australia,"United States of America",AUS,USA,10,79,0,0,0,0,0
2024,Austria,"United States of America",AUT,USA,34,5,0,0,0,0,0
2024,Belgium,"United States of America",BEL,USA,5,13,0,0,0,0,0
2024,Brazil,"United States of America",BRA,USA,0,60,0,0,0,0,0
2024,Canada,"United States of America",CAN,USA,2709,1654,0,0,0,0,0
2024,Chile,"United States of America",CHL,USA,0,5,0,0,0,0,0
2024,"Costa Rica","United States of America",CRI,USA,12,42,0,0,0,0,0
2024,Czechia,"United States of America",CZE,USA,10,0,0,0,0,0,0
2024,Denmark,"United States of America",DNK,USA,9,5,0,0,0,0,0
2024,Ecuador,"United States of America",ECU,USA,5,0,0,0,0,0,0
2024,Finland,"United States of America",FIN,USA,12,5,0,0,0,0,0
2024,France,"United States of America",FRA,USA,12,10,0,0,0,0,0
2024,"United Kingdom of Great Britain and Northern Ireland","United States of America",GBR,USA,110,142,0,0,0,0,0
2024,Germany,"United States of America",DEU,USA,228,48,0,0,0,0,0
2024,Greece,"United States of America",GRC,USA,5,0,0,0,0,0,0
2024,Guatemala,"United States of America",GTM,USA,0,9,0,0,0,0,0
2024,Croatia,"United States of America",HRV,USA,11,0,0,0,0,0,0
2024,Hungary,"United States of America",HUN,USA,14,0,0,0,0,0,0
2024,Ireland,"United States of America",IRL,USA,21,36,0,0,0,0,0
2024,Israel,"United States of America",ISR,USA,0,5,0,0,0,0,0
2024,Italy,"United States of America",ITA,USA,34,19,0,0,0,0,0
2024,Luxembourg,"United States of America",LUX,USA,0,5,0,0,0,0,0
2024,Latvia,"United States of America",LVA,USA,12,0,0,0,0,0,0
2024,"Rep. of Moldova","United States of America",MDA,USA,0,5,0,0,0,0,0
2024,Mexico,"United States of America",MEX,USA,67,110,0,0,0,0,0
2024,Malaysia,"United States of America",MYS,USA,5,0,0,0,0,0,0
2024,"Netherlands (Kingdom of the)","United States of America",NLD,USA,92,14,0,0,0,0,0
2024,Norway,"United States of America",NOR,USA,48,5,0,0,0,0,0
2024,"New Zealand","United States of America",NZL,USA,0,5,0,0,0,0,0
2024,Peru,"United States of America",PER,USA,0,16,0,0,0,0,0
2024,Philippines,"United States of America",PHL,USA,0,6,0,0,0,0,0
2024,Poland,"United States of America",POL,USA,108,0,0,0,0,0,0
2024,Portugal,"United States of America",PRT,USA,75,5,0,0,0,0,0
2024,Romania,"United States of America",ROU,USA,55,5,0,0,0,0,0
2024,"Russian Federation","United States of America",RUS,USA,32,5,0,0,0,0,0
2024,"El Salvador","United States of America",SLV,USA,5,6,0,0,0,0,0
2024,Spain,"United States of America",ESP,USA,183,55,0,0,0,0,0
2024,"Serbia and Kosovo: S/RES/1244 (1999)","United States of America",SRB,USA,0,5,0,0,0,0,0
2024,Slovakia,"United States of America",SVK,USA,25,0,0,0,0,0,0
2024,Slovenia,"United States of America",SVN,USA,14,0,0,0,0,0,0
2024,Sweden,"United States of America",SWE,USA,23,5,0,0,0,0,0
2024,Switzerland,"United States of America",CHE,USA,14,8,0,0,0,0,0
2024,Albania,Uzbekistan,ALB,UZB,6,0,0,0,0,0,0
2024,"Antigua and Barbuda",Uzbekistan,ATG,UZB,0,5,0,0,0,0,0
2024,Egypt,Uzbekistan,EGY,UZB,0,7,0,0,0,0,0
2024,Armenia,Uzbekistan,ARM,UZB,0,5,0,0,0,0,0
2024,Australia,Uzbekistan,AUS,UZB,11,52,0,0,0,0,0
2024,Austria,Uzbekistan,AUT,UZB,53,70,0,0,0,0,0
2024,Azerbaijan,Uzbekistan,AZE,UZB,5,0,0,0,0,0,0
2024,Belgium,Uzbekistan,BEL,UZB,44,23,0,0,0,0,0
2024,Bulgaria,Uzbekistan,BGR,UZB,6,0,0,0,0,0,0
2024,Canada,Uzbekistan,CAN,UZB,117,346,0,0,0,0,0
2024,"Costa Rica",Uzbekistan,CRI,UZB,5,0,0,0,0,0,0
2024,Cyprus,Uzbekistan,CYP,UZB,5,5,0,0,0,0,0
2024,Czechia,Uzbekistan,CZE,UZB,57,24,0,0,0,0,0
2024,Denmark,Uzbekistan,DNK,UZB,48,6,0,0,0,0,0
2024,Finland,Uzbekistan,FIN,UZB,35,0,0,0,0,0,0
2024,France,Uzbekistan,FRA,UZB,306,19,0,0,0,0,0
2024,"United Kingdom of Great Britain and Northern Ireland",Uzbekistan,GBR,UZB,130,873,0,0,0,0,0
2024,Germany,Uzbekistan,DEU,UZB,1047,137,0,0,0,0,0
2024,Ghana,Uzbekistan,GHA,UZB,9,0,0,0,0,0,0
2024,Greece,Uzbekistan,GRC,UZB,5,6,0,0,0,0,0
2024,Croatia,Uzbekistan,HRV,UZB,5,0,0,0,0,0,0
2024,Hungary,Uzbekistan,HUN,UZB,12,0,0,0,0,0,0
2024,Ireland,Uzbekistan,IRL,UZB,39,9,0,0,0,0,0
2024,Israel,Uzbekistan,ISR,UZB,0,238,0,0,0,0,0
2024,Italy,Uzbekistan,ITA,UZB,18,10,0,0,0,0,0
2024,Kazakhstan,Uzbekistan,KAZ,UZB,5,5,0,0,0,0,0
2024,"Rep. of Korea",Uzbekistan,KOR,UZB,0,693,0,0,0,0,0
2024,Lebanon,Uzbekistan,LBN,UZB,0,0,0,0,0,0,5
2024,Lithuania,Uzbekistan,LTU,UZB,21,12,0,0,0,0,0
2024,Latvia,Uzbekistan,LVA,UZB,31,9,0,0,0,0,0
2024,"Rep. of Moldova",Uzbekistan,MDA,UZB,8,15,0,0,0,0,0
2024,Mexico,Uzbekistan,MEX,UZB,0,79,0,0,0,0,0
2024,Malaysia,Uzbekistan,MYS,UZB,0,5,0,0,0,0,0
2024,"Netherlands (Kingdom of the)",Uzbekistan,NLD,UZB,115,81,0,0,0,0,0
2024,Norway,Uzbekistan,NOR,UZB,115,17,0,0,0,0,0
2024,Poland,Uzbekistan,POL,UZB,167,28,0,0,0,0,0
2024,Portugal,Uzbekistan,PRT,UZB,15,0,0,0,0,0,0
2024,Romania,Uzbekistan,ROU,UZB,30,0,0,0,0,0,0
2024,"Russian Federation",Uzbekistan,RUS,UZB,172,18,0,0,0,0,0
2024,Spain,Uzbekistan,ESP,UZB,49,25,0,0,0,0,0
2024,Slovakia,Uzbekistan,SVK,UZB,14,0,0,0,0,0,0
2024,Sweden,Uzbekistan,SWE,UZB,518,167,0,0,0,0,0
2024,Switzerland,Uzbekistan,CHE,UZB,86,17,0,0,0,0,0
2024,Ukraine,Uzbekistan,UKR,UZB,39,15,0,0,0,0,0
2024,"United States of America",Uzbekistan,USA,UZB,1804,19744,0,0,0,0,0
2024,Australia,Vanuatu,AUS,VUT,0,1048,0,0,0,0,0
2024,"United Kingdom of Great Britain and Northern Ireland",Vanuatu,GBR,VUT,0,5,0,0,0,0,0
2024,Mexico,Vanuatu,MEX,VUT,0,5,0,0,0,0,0
2024,Peru,Vanuatu,PER,VUT,0,51,0,0,0,0,0
2024,"United States of America",Vanuatu,USA,VUT,5,42,0,0,0,0,0
2024,Canada,"Saint Vincent and the Grenadines",CAN,VCT,71,67,0,0,0,0,0
2024,"United Kingdom of Great Britain and Northern Ireland","Saint Vincent and the Grenadines",GBR,VCT,80,123,0,0,0,0,0
2024,Germany,"Saint Vincent and the Grenadines",DEU,VCT,5,0,0,0,0,0,0
2024,"Trinidad and Tobago","Saint Vincent and the Grenadines",TTO,VCT,0,17,0,0,0,0,0
2024,"United States of America","Saint Vincent and the Grenadines",USA,VCT,30,22,0,0,0,0,0
2024,Aruba,"Venezuela (Bolivarian Republic of)",ABW,VEN,0,0,0,11470,0,0,0
2024,Albania,"Venezuela (Bolivarian Republic of)",ALB,VEN,5,0,0,0,0,0,0
2024,Argentina,"Venezuela (Bolivarian Republic of)",ARG,VEN,333,667,0,164616,0,0,0
2024,Australia,"Venezuela (Bolivarian Republic of)",AUS,VEN,134,227,0,0,0,0,0
2024,Austria,"Venezuela (Bolivarian Republic of)",AUT,VEN,177,104,0,0,0,0,0
2024,Belgium,"Venezuela (Bolivarian Republic of)",BEL,VEN,497,879,0,0,0,0,0
2024,"Bolivia (Plurinational State of)","Venezuela (Bolivarian Republic of)",BOL,VEN,240,0,0,18475,0,0,10324
2024,Brazil,"Venezuela (Bolivarian Republic of)",BRA,VEN,141269,21194,0,464395,0,0,0
2024,Canada,"Venezuela (Bolivarian Republic of)",CAN,VEN,3578,3281,0,0,0,0,0
2024,"Cayman Islands","Venezuela (Bolivarian Republic of)",CYM,VEN,0,0,0,0,0,0,58
2024,Chile,"Venezuela (Bolivarian Republic of)",CHL,VEN,93,8895,0,523727,0,0,0
2024,Colombia,"Venezuela (Bolivarian Republic of)",COL,VEN,1070,28294,0,2779604,0,0,0
2024,"Costa Rica","Venezuela (Bolivarian Republic of)",CRI,VEN,5585,10476,0,13283,0,0,0
2024,"Curacao ","Venezuela (Bolivarian Republic of)",CUW,VEN,0,0,0,11593,0,0,0
2024,Czechia,"Venezuela (Bolivarian Republic of)",CZE,VEN,12,16,0,0,0,0,0
2024,Denmark,"Venezuela (Bolivarian Republic of)",DNK,VEN,5,5,0,0,0,0,0
2024,"Dominican Rep.","Venezuela (Bolivarian Republic of)",DOM,VEN,0,206,0,125343,0,0,0
2024,Ecuador,"Venezuela (Bolivarian Republic of)",ECU,VEN,2493,3188,0,439097,0,0,0
2024,Finland,"Venezuela (Bolivarian Republic of)",FIN,VEN,11,50,0,0,0,0,0
2024,France,"Venezuela (Bolivarian Republic of)",FRA,VEN,2575,463,0,0,0,0,0
2024,"United Kingdom of Great Britain and Northern Ireland","Venezuela (Bolivarian Republic of)",GBR,VEN,88,29,0,0,0,0,0
2024,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,2741,5639,0,0,0,0,0
2024,Greece,"Venezuela (Bolivarian Republic of)",GRC,VEN,11,18,0,0,0,0,0
2024,Guatemala,"Venezuela (Bolivarian Republic of)",GTM,VEN,142,702,0,0,0,0,96614
2024,Guyana,"Venezuela (Bolivarian Republic of)",GUY,VEN,0,11,0,23400,0,0,0
2024,Honduras,"Venezuela (Bolivarian Republic of)",HND,VEN,10,61,0,0,0,0,85405
2024,Croatia,"Venezuela (Bolivarian Republic of)",HRV,VEN,0,6,0,0,0,0,0
2024,Hungary,"Venezuela (Bolivarian Republic of)",HUN,VEN,5,0,0,0,0,0,0
2024,Iceland,"Venezuela (Bolivarian Republic of)",ISL,VEN,1340,655,0,0,0,0,0
2024,India,"Venezuela (Bolivarian Republic of)",IND,VEN,5,5,0,0,0,0,0
2024,Ireland,"Venezuela (Bolivarian Republic of)",IRL,VEN,160,35,0,0,0,0,0
2024,Italy,"Venezuela (Bolivarian Republic of)",ITA,VEN,4406,3276,0,0,0,0,0
2024,Luxembourg,"Venezuela (Bolivarian Republic of)",LUX,VEN,5,330,0,0,0,0,0
2024,Mexico,"Venezuela (Bolivarian Republic of)",MEX,VEN,24384,17284,0,64347,0,0,28111
2024,Malta,"Venezuela (Bolivarian Republic of)",MLT,VEN,7,65,0,0,0,0,0
2024,"Netherlands (Kingdom of the)","Venezuela (Bolivarian Republic of)",NLD,VEN,294,387,0,0,0,0,0
2024,Norway,"Venezuela (Bolivarian Republic of)",NOR,VEN,66,171,0,0,0,0,0
2024,"New Zealand","Venezuela (Bolivarian Republic of)",NZL,VEN,5,5,0,0,0,0,0
2024,Panama,"Venezuela (Bolivarian Republic of)",PAN,VEN,93,965,0,56921,0,0,0
2024,Paraguay,"Venezuela (Bolivarian Republic of)",PRY,VEN,4730,850,0,0,0,0,0
2024,Peru,"Venezuela (Bolivarian Republic of)",PER,VEN,4942,522732,0,1135215,0,0,0
2024,Poland,"Venezuela (Bolivarian Republic of)",POL,VEN,20,11,0,0,0,0,0
2024,Portugal,"Venezuela (Bolivarian Republic of)",PRT,VEN,5,116,0,0,0,0,0
2024,"El Salvador","Venezuela (Bolivarian Republic of)",SLV,VEN,13,30,0,0,0,0,0
2024,Spain,"Venezuela (Bolivarian Republic of)",ESP,VEN,136485,84905,0,0,0,0,0
2024,Suriname,"Venezuela (Bolivarian Republic of)",SUR,VEN,12,482,0,0,0,0,0
2024,Sweden,"Venezuela (Bolivarian Republic of)",SWE,VEN,62,38,0,0,0,0,0
2024,Switzerland,"Venezuela (Bolivarian Republic of)",CHE,VEN,99,136,0,0,0,0,0
2024,"Sint Maarten (Dutch part)","Venezuela (Bolivarian Republic of)",SXM,VEN,0,124,0,0,0,0,12
2024,"Trinidad and Tobago","Venezuela (Bolivarian Republic of)",TTO,VEN,3035,18538,0,7922,0,0,0
2024,Uruguay,"Venezuela (Bolivarian Republic of)",URY,VEN,799,4416,0,35951,0,0,0
2024,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,28128,620074,0,0,0,0,0
2024,"Venezuela (Bolivarian Republic of)","Venezuela (Bolivarian Republic of)",VEN,VEN,0,0,0,0,0,0,590346
2024,Australia,Samoa,AUS,WSM,8,469,0,0,0,0,0
2024,"New Zealand",Samoa,NZL,WSM,0,5,0,0,0,0,0
2024,"United States of America",Samoa,USA,WSM,0,10,0,0,0,0,0
2024,Algeria,"Western Sahara",DZA,ESH,173600,0,0,0,0,0,0
2024,Angola,"Western Sahara",AGO,ESH,16,596,0,0,0,0,0
2024,Cuba,"Western Sahara",CUB,ESH,59,0,0,0,0,0,0
2024,France,"Western Sahara",FRA,ESH,878,214,0,0,0,0,0
2024,"United Kingdom of Great Britain and Northern Ireland","Western Sahara",GBR,ESH,9,8,0,0,0,0,0
2024,Ireland,"Western Sahara",IRL,ESH,0,5,0,0,0,0,0
2024,Switzerland,"Western Sahara",CHE,ESH,5,0,0,0,0,0,0
2024,"United States of America","Western Sahara",USA,ESH,0,44,0,0,0,0,0
2024,"Venezuela (Bolivarian Republic of)","Western Sahara",VEN,ESH,11,0,0,0,0,0,0
2024,Algeria,Yemen,DZA,YEM,159,0,0,0,0,0,0
2024,Egypt,Yemen,EGY,YEM,162,7982,0,0,0,0,0
2024,Argentina,Yemen,ARG,YEM,28,0,0,0,0,0,0
2024,Armenia,Yemen,ARM,YEM,27,0,0,0,0,0,0
2024,Australia,Yemen,AUS,YEM,131,242,0,0,0,0,0
2024,Austria,Yemen,AUT,YEM,756,113,0,0,0,0,0
2024,Azerbaijan,Yemen,AZE,YEM,12,0,0,0,0,0,0
2024,Bahrain,Yemen,BHR,YEM,9,5,0,0,0,0,0
2024,Belgium,Yemen,BEL,YEM,189,426,0,0,0,0,0
2024,Benin,Yemen,BEN,YEM,17,5,0,0,0,0,0
2024,Belarus,Yemen,BLR,YEM,20,9,0,0,0,0,0
2024,Brazil,Yemen,BRA,YEM,42,32,0,0,0,0,0
2024,Bulgaria,Yemen,BGR,YEM,45,0,0,0,0,0,0
2024,Canada,Yemen,CAN,YEM,987,502,0,0,0,0,0
2024,"Central African Rep.",Yemen,CAF,YEM,5,0,0,0,0,0,0
2024,Chad,Yemen,TCD,YEM,5,0,0,0,0,0,0
2024,China,Yemen,CHN,YEM,27,7,0,0,0,0,0
2024,Cameroon,Yemen,CMR,YEM,5,0,0,0,0,0,0
2024,Comoros,Yemen,COM,YEM,5,0,0,0,0,0,0
2024,Cuba,Yemen,CUB,YEM,5,0,0,0,0,0,0
2024,Cyprus,Yemen,CYP,YEM,115,35,0,0,0,0,0
2024,Czechia,Yemen,CZE,YEM,21,6,0,0,0,0,0
2024,Denmark,Yemen,DNK,YEM,16,0,0,0,0,0,0
2024,Djibouti,Yemen,DJI,YEM,3553,0,0,0,0,0,0
2024,Ecuador,Yemen,ECU,YEM,130,10,0,0,0,0,0
2024,Estonia,Yemen,EST,YEM,6,0,0,0,0,0,0
2024,Ethiopia,Yemen,ETH,YEM,2488,107,0,0,0,0,0
2024,Finland,Yemen,FIN,YEM,399,135,0,0,0,0,0
2024,France,Yemen,FRA,YEM,1352,105,0,0,0,0,0
2024,Gambia,Yemen,GMB,YEM,5,0,0,0,0,0,0
2024,"United Kingdom of Great Britain and Northern Ireland",Yemen,GBR,YEM,3218,1483,0,0,0,0,0
2024,Georgia,Yemen,GEO,YEM,65,15,0,0,0,0,0
2024,Germany,Yemen,DEU,YEM,5043,2194,0,0,0,0,0
2024,Ghana,Yemen,GHA,YEM,20,0,0,0,0,0,0
2024,Greece,Yemen,GRC,YEM,2623,57,0,0,0,0,0
2024,"China, Hong Kong SAR",Yemen,HKG,YEM,15,0,0,0,0,0,0
2024,Croatia,Yemen,HRV,YEM,7,0,0,0,0,0,0
2024,Hungary,Yemen,HUN,YEM,17,0,0,0,0,0,0
2024,Iceland,Yemen,ISL,YEM,29,0,0,0,0,0,0
2024,"Cote d'Ivoire",Yemen,CIV,YEM,5,0,0,0,0,0,0
2024,India,Yemen,IND,YEM,559,400,0,0,0,0,0
2024,Indonesia,Yemen,IDN,YEM,135,368,0,0,0,0,0
2024,Ireland,Yemen,IRL,YEM,72,19,0,0,0,0,0
2024,Iraq,Yemen,IRQ,YEM,0,209,0,0,0,0,0
2024,Italy,Yemen,ITA,YEM,139,26,0,0,0,0,0
2024,Jordan,Yemen,JOR,YEM,2415,8998,0,0,0,0,11
2024,Japan,Yemen,JPN,YEM,42,0,0,0,0,0,0
2024,Kenya,Yemen,KEN,YEM,116,241,0,0,0,0,0
2024,Kyrgyzstan,Yemen,KGZ,YEM,0,5,0,0,0,0,0
2024,"Rep. of Korea",Yemen,KOR,YEM,848,136,0,0,0,0,0
2024,Kuwait,Yemen,KWT,YEM,7,0,0,0,0,0,0
2024,Libya,Yemen,LBY,YEM,5,83,0,0,0,0,0
2024,Lebanon,Yemen,LBN,YEM,25,72,0,0,0,0,5
2024,Lithuania,Yemen,LTU,YEM,7,0,0,0,0,0,0
2024,Luxembourg,Yemen,LUX,YEM,30,15,0,0,0,0,0
2024,Latvia,Yemen,LVA,YEM,6,0,0,0,0,0,0
2024,Madagascar,Yemen,MDG,YEM,7,16,0,0,0,0,0
2024,Mauritania,Yemen,MRT,YEM,28,19,0,0,0,0,0
2024,"Rep. of Moldova",Yemen,MDA,YEM,6,0,0,0,0,0,0
2024,Mexico,Yemen,MEX,YEM,33,46,0,0,0,0,0
2024,Malaysia,Yemen,MYS,YEM,359,2786,0,0,0,0,0
2024,Montenegro,Yemen,MNE,YEM,7,0,0,0,0,0,0
2024,Morocco,Yemen,MAR,YEM,7,534,0,0,0,0,0
2024,Malta,Yemen,MLT,YEM,5,0,0,0,0,0,0
2024,Nepal,Yemen,NPL,YEM,0,5,0,0,0,0,0
2024,"Netherlands (Kingdom of the)",Yemen,NLD,YEM,7841,2206,0,0,0,0,0
2024,Niger,Yemen,NER,YEM,5,11,0,0,0,0,0
2024,Nigeria,Yemen,NGA,YEM,5,5,0,0,0,0,0
2024,Norway,Yemen,NOR,YEM,177,40,0,0,0,0,0
2024,"New Zealand",Yemen,NZL,YEM,13,0,0,0,0,0,0
2024,Pakistan,Yemen,PAK,YEM,138,44,0,0,0,0,0
2024,Peru,Yemen,PER,YEM,0,80,0,0,0,0,0
2024,Philippines,Yemen,PHL,YEM,44,154,0,0,0,0,0
2024,Poland,Yemen,POL,YEM,47,41,0,0,0,0,0
2024,Portugal,Yemen,PRT,YEM,13,0,0,0,0,0,0
2024,Qatar,Yemen,QAT,YEM,5,0,0,0,0,0,0
2024,Romania,Yemen,ROU,YEM,80,5,0,0,0,0,0
2024,"South Africa",Yemen,ZAF,YEM,5,5,0,0,0,0,0
2024,"Russian Federation",Yemen,RUS,YEM,55,8,0,0,0,0,0
2024,"Saudi Arabia",Yemen,SAU,YEM,24,245,0,0,0,0,0
2024,Senegal,Yemen,SEN,YEM,0,5,0,0,0,0,0
2024,Somalia,Yemen,SOM,YEM,12332,0,0,0,0,0,0
2024,Spain,Yemen,ESP,YEM,617,160,0,0,0,0,0
2024,"South Sudan",Yemen,SSD,YEM,5,0,0,0,0,0,0
2024,Sudan,Yemen,SDN,YEM,877,173,0,0,0,0,0
2024,Slovakia,Yemen,SVK,YEM,25,0,0,0,0,0,0
2024,Slovenia,Yemen,SVN,YEM,6,0,0,0,0,0,0
2024,Sweden,Yemen,SWE,YEM,985,48,0,0,0,0,0
2024,Switzerland,Yemen,CHE,YEM,344,19,0,0,0,0,0
2024,"Syrian Arab Rep.",Yemen,SYR,YEM,257,135,0,0,0,0,0
2024,"United Rep. of Tanzania",Yemen,TZA,YEM,13,84,0,0,0,0,0
2024,Thailand,Yemen,THA,YEM,28,11,0,0,0,0,0
2024,Tunisia,Yemen,TUN,YEM,16,107,0,0,0,0,0
2024,"United Arab Emirates",Yemen,ARE,YEM,12,32,0,0,0,0,5
2024,Uganda,Yemen,UGA,YEM,40,12,0,0,0,0,0
2024,Ukraine,Yemen,UKR,YEM,7,0,0,0,0,0,0
2024,"United States of America",Yemen,USA,YEM,747,1732,0,0,0,0,0
2024,Yemen,Yemen,YEM,YEM,0,0,4795983,0,0,0,0
2024,Australia,Zambia,AUS,ZMB,19,49,0,0,0,0,0
2024,Austria,Zambia,AUT,ZMB,5,0,0,0,0,0,0
2024,Belgium,Zambia,BEL,ZMB,0,5,0,0,0,0,0
2024,Brazil,Zambia,BRA,ZMB,0,5,0,0,0,0,0
2024,Canada,Zambia,CAN,ZMB,44,50,0,0,0,0,0
2024,Denmark,Zambia,DNK,ZMB,13,0,0,0,0,0,0
2024,France,Zambia,FRA,ZMB,5,0,0,0,0,0,0
2024,"United Kingdom of Great Britain and Northern Ireland",Zambia,GBR,ZMB,84,21,0,0,0,0,0
2024,Germany,Zambia,DEU,ZMB,32,12,0,0,0,0,0
2024,Greece,Zambia,GRC,ZMB,0,6,0,0,0,0,0
2024,Ireland,Zambia,IRL,ZMB,12,51,0,0,0,0,0
2024,Israel,Zambia,ISR,ZMB,0,148,0,0,0,0,0
2024,"Netherlands (Kingdom of the)",Zambia,NLD,ZMB,10,5,0,0,0,0,0
2024,Portugal,Zambia,PRT,ZMB,15,0,0,0,0,0,0
2024,"South Africa",Zambia,ZAF,ZMB,52,108,0,0,0,0,0
2024,Sweden,Zambia,SWE,ZMB,11,5,0,0,0,0,0
2024,"United States of America",Zambia,USA,ZMB,35,518,0,0,0,0,0
2024,Zimbabwe,Zambia,ZWE,ZMB,0,0,0,0,0,0,5
2024,Egypt,Zimbabwe,EGY,ZWE,38,6,0,0,0,0,0
2024,Australia,Zimbabwe,AUS,ZWE,217,281,0,0,0,0,0
2024,Austria,Zimbabwe,AUT,ZWE,5,11,0,0,0,0,0
2024,Belgium,Zimbabwe,BEL,ZWE,0,7,0,0,0,0,0
2024,Botswana,Zimbabwe,BWA,ZWE,16,0,0,0,0,0,37
2024,Canada,Zimbabwe,CAN,ZWE,853,702,0,0,0,0,0
2024,China,Zimbabwe,CHN,ZWE,10,48,0,0,0,0,0
2024,Cyprus,Zimbabwe,CYP,ZWE,6,18,0,0,0,0,0
2024,Denmark,Zimbabwe,DNK,ZWE,15,5,0,0,0,0,0
2024,Ecuador,Zimbabwe,ECU,ZWE,6,0,0,0,0,0,0
2024,Fiji,Zimbabwe,FJI,ZWE,5,0,0,0,0,0,0
2024,Finland,Zimbabwe,FIN,ZWE,11,5,0,0,0,0,0
2024,France,Zimbabwe,FRA,ZWE,96,5,0,0,0,0,0
2024,"United Kingdom of Great Britain and Northern Ireland",Zimbabwe,GBR,ZWE,791,388,0,0,0,0,0
2024,Germany,Zimbabwe,DEU,ZWE,375,388,0,0,0,0,0
2024,Greece,Zimbabwe,GRC,ZWE,16,13,0,0,0,0,0
2024,"China, Hong Kong SAR",Zimbabwe,HKG,ZWE,11,0,0,0,0,0,0
2024,Hungary,Zimbabwe,HUN,ZWE,5,0,0,0,0,0,0
2024,Iceland,Zimbabwe,ISL,ZWE,5,0,0,0,0,0,0
2024,Indonesia,Zimbabwe,IDN,ZWE,0,5,0,0,0,0,0
2024,Ireland,Zimbabwe,IRL,ZWE,1129,1546,0,0,0,0,0
2024,Israel,Zimbabwe,ISR,ZWE,0,23,0,0,0,0,0
2024,Italy,Zimbabwe,ITA,ZWE,21,8,0,0,0,0,0
2024,Kenya,Zimbabwe,KEN,ZWE,8,7,0,0,0,0,0
2024,"Rep. of Korea",Zimbabwe,KOR,ZWE,0,8,0,0,0,0,0
2024,Lesotho,Zimbabwe,LSO,ZWE,8,14,0,0,0,0,0
2024,Luxembourg,Zimbabwe,LUX,ZWE,0,20,0,0,0,0,0
2024,Mexico,Zimbabwe,MEX,ZWE,0,5,0,0,0,0,0
2024,Malaysia,Zimbabwe,MYS,ZWE,0,5,0,0,0,0,0
2024,Malawi,Zimbabwe,MWI,ZWE,0,5,0,0,0,0,0
2024,Malta,Zimbabwe,MLT,ZWE,5,0,0,0,0,0,0
